timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-10 06:00:00,0.21347997283951498,0.0,0.21347997283951498,4.022392312194303,0.24134353873165815,3.585175756521009
2026-01-10 07:00:00,0.2548842312139706,0.0,0.2548842312139706,3.99912338198771,0.23994740291926256,3.564436057858611
2026-01-10 08:00:00,0.32741983583483053,0.0,0.32741983583483053,3.9957992491010534,0.23974795494606316,3.561473243763982
2026-01-10 09:00:00,0.3930189077553751,0.009220420743897692,0.38379848701147745,3.9957992491010534,0.23974795494606316,3.561473243763982
2026-01-10 10:00:00,0.4124658233181988,0.017944987750012444,0.39452083556818635,3.8595098007481514,0.23157058804488906,3.439997865884222
2026-01-10 11:00:00,0.4129062169018794,0.017621248532782255,0.39528496836909716,3.653413561775471,0.21920481370652822,3.2563033920172675
2026-01-10 12:00:00,0.42693778933365667,0.019346491703084893,0.4075912976305718,3.633468764455533,0.21800812586733195,3.238526507449497
2026-01-10 13:00:00,0.4202472819953616,0.021383180196292515,0.39886410179906906,3.666710093322095,0.2200026055993257,3.26815464839578
2026-01-10 14:00:00,0.4198824077928754,0.016723794247042883,0.4031586135458325,3.6500894288888146,0.21900536573332885,3.2533405779226388
2026-01-10 15:00:00,0.4356662602062403,0.000811397025462997,0.43485486318077726,3.6567376946621266,0.21940426167972757,3.2592662061118953
2026-01-10 16:00:00,0.48941529676615114,0.0,0.48941529676615114,3.706599687961969,0.22239598127771812,3.30370841753132
2026-01-10 17:00:00,0.5974931782181856,0.0,0.5974931782181856,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-01-10 18:00:00,0.584532361687744,0.0,0.584532361687744,3.7032755550753125,0.22219653330451872,3.3007456034366918
2026-01-10 19:00:00,0.5282409539580023,0.0,0.5282409539580023,3.7099238208486245,0.22259542925091746,3.306671231625948
2026-01-10 20:00:00,0.47766832146400545,0.0,0.47766832146400545,3.6567376946621266,0.21940426167972757,3.2592662061118953
2026-01-10 21:00:00,0.428377951522239,0.0,0.428377951522239,3.5836067711556914,0.21501640626934146,3.1940842960300726
2026-01-10 22:00:00,0.38659143817433445,0.0,0.38659143817433445,3.4838827845560068,0.2090329670733604,3.105199873191223
2026-01-10 23:00:00,0.33933364300620317,0.0,0.33933364300620317,3.3542416019764167,0.201254496118585,2.989650123500719
2026-01-11 00:00:00,0.2863439770014178,0.0,0.2863439770014178,3.2146280207368596,0.19287768124421156,2.865211931526331
2026-01-11 01:00:00,0.24577191646122168,0.0,0.24577191646122168,3.075014439497301,0.18450086636983806,2.7407737395519423
2026-01-11 02:00:00,0.21967561806286973,0.0,0.21967561806286973,2.908807795164494,0.17452846770986963,2.5926330348205275
2026-01-11 03:00:00,0.20495199626522756,0.0,0.20495199626522756,2.819056207224778,0.16914337243348665,2.512637054265563
2026-01-11 04:00:00,0.19778890147861186,0.0,0.19778890147861186,2.842325137431371,0.17053950824588227,2.533376752927961
2026-01-11 05:00:00,0.19951755697275125,0.0,0.19951755697275125,2.971966320010961,0.17831797920065762,2.648926502618465
2026-01-11 06:00:00,0.21327226035805025,0.0,0.21327226035805025,3.0783385723839576,0.18470031434303744,2.743736553646571
2026-01-11 07:00:00,0.24497496966469876,0.0,0.24497496966469876,3.0816627052706136,0.1848997623162368,2.7466993677411993
2026-01-11 08:00:00,0.3132057656564687,0.0,0.3132057656564687,3.0251524461974597,0.18150914677184757,2.696331528132518
2026-01-11 09:00:00,0.37245986375044193,0.021428257808818237,0.3510316059416237,2.885538864957901,0.173132331897474,2.5718933361581287
2026-01-11 10:00:00,0.38185332842690944,0.03394344223186871,0.3479098861950407,2.819056207224778,0.16914337243348665,2.512637054265563
2026-01-11 11:00:00,0.38531945075910595,0.0250467607052012,0.3602726900539048,2.7658700810382797,0.16595220486229678,2.4652320287515104
2026-01-11 12:00:00,0.39243407418233,0.019162083288206937,0.37327199089412305,2.72265635351175,0.16335938121070498,2.426715445521342
2026-01-11 13:00:00,0.38622582242659503,0.026235170489970233,0.35999065193662483,2.7293046192850623,0.16375827715710373,2.432641073710599
2026-01-11 14:00:00,0.38562998077514965,0.007310769158717103,0.37831921161643256,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-01-11 15:00:00,0.40542451603793533,0.0025243463014404353,0.4029001697364949,2.7824907454715606,0.16694944472829362,2.480046099224652
2026-01-11 16:00:00,0.47714530589071974,0.0,0.47714530589071974,2.815732074338122,0.1689439244602873,2.5096742401709347
2026-01-11 17:00:00,0.6137056757342092,0.0,0.6137056757342092,2.8456492703180274,0.17073895621908164,2.5363395670225897
2026-01-11 18:00:00,0.6037186896332275,0.0,0.6037186896332275,2.8722423334112768,0.1723345400046766,2.560042079779616
2026-01-11 19:00:00,0.5568369067685885,0.0,0.5568369067685885,2.9453732569177116,0.17672239541506266,2.6252239898614382
2026-01-11 20:00:00,0.5107377500625847,0.0,0.5107377500625847,2.9686421871243045,0.17811853122745824,2.6459636885238367
2026-01-11 21:00:00,0.45189038527970216,0.0,0.45189038527970216,3.011855914650835,0.18071135487905007,2.684480271754005
2026-01-11 22:00:00,0.3917344420999557,0.0,0.3917344420999557,3.0517455092907078,0.18310473055744245,2.720034040889544
2026-01-11 23:00:00,0.32105013752142125,0.0,0.32105013752142125,3.0916351039305816,0.18549810623583488,2.7555878100250837
2026-01-12 00:00:00,0.2625885789078065,0.0,0.2625885789078065,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-01-12 01:00:00,0.22734055275450643,0.0,0.22734055275450643,3.1547936287770493,0.18928761772662295,2.811881277823022
2026-01-12 02:00:00,0.21062389110682636,0.0,0.21062389110682636,3.1980073563035782,0.1918804413782147,2.8503978610531893
2026-01-12 03:00:00,0.2029195433547942,0.0,0.2029195433547942,3.294407210016607,0.1976644326009964,2.9363194697974104
2026-01-12 04:00:00,0.2017994607182376,0.0,0.2017994607182376,3.3708622664096977,0.20225173598458188,3.004464193973861
2026-01-12 05:00:00,0.21591891612742348,0.0,0.21591891612742348,3.427372525482853,0.20564235152897115,3.0548320335825427
2026-01-12 06:00:00,0.26102797877646206,0.0,0.26102797877646206,3.3542416019764167,0.201254496118585,2.989650123500719
2026-01-12 07:00:00,0.3707072048217306,0.0,0.3707072048217306,3.04177311063074,0.18250638663784438,2.7111455986056594
2026-01-12 08:00:00,0.41357977211695746,0.0,0.41357977211695746,2.9453732569177116,0.17672239541506266,2.6252239898614382
2026-01-12 09:00:00,0.4268484228289432,0.018129396164890395,0.4087190266640528,2.932076725371087,0.17592460352226522,2.6133727334829255
2026-01-12 10:00:00,0.398507429313519,0.007954149628402409,0.3905532796851166,2.9453732569177116,0.17672239541506266,2.6252239898614382
2026-01-12 11:00:00,0.3643868315485408,0.020948795930135558,0.34343803561840525,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-01-12 12:00:00,0.36217530644883256,0.03680791960963959,0.325367386839193,2.7725183468115926,0.16635110080869553,2.471157656940767
2026-01-12 13:00:00,0.3368238117953885,0.02759979276006709,0.30922401903532143,2.819056207224778,0.16914337243348665,2.512637054265563
2026-01-12 14:00:00,0.3375162301468576,0.024366498552540302,0.3131497315943173,2.792463144131529,0.16754778864789174,2.4889345415085367
2026-01-12 15:00:00,0.382547690835432,0.003598013072507633,0.3789496777629244,2.815732074338122,0.1689439244602873,2.5096742401709347
2026-01-12 16:00:00,0.5114434887246737,0.0,0.5114434887246737,2.9054836622778377,0.17432901973667025,2.589670220725899
2026-01-12 17:00:00,0.6957992276019774,0.0,0.6957992276019774,2.95534565557768,0.17732073933466078,2.634112432145323
2026-01-12 18:00:00,0.6809856417958606,0.0,0.6809856417958606,2.971966320010961,0.17831797920065762,2.648926502618465
2026-01-12 19:00:00,0.6286264597670524,0.0,0.6286264597670524,2.928752592484431,0.17572515554906587,2.6104099193882973
2026-01-12 20:00:00,0.5735110742410413,0.0,0.5735110742410413,2.885538864957901,0.173132331897474,2.5718933361581287
2026-01-12 21:00:00,0.4673098539240607,0.0,0.4673098539240607,2.8755664662979328,0.17253398797787592,2.5630048938742442
2026-01-12 22:00:00,0.40628939903265043,0.0,0.40628939903265043,2.9254284595977746,0.17552570757586647,2.607447105293669
2026-01-12 23:00:00,0.3423007420588212,0.0,0.3423007420588212,3.001883515990866,0.18011301095945195,2.6755918294701195
2026-01-13 00:00:00,0.28065923078453364,0.0,0.28065923078453364,2.902159529391182,0.1741295717634709,2.586707406631271
2026-01-13 01:00:00,0.24095780182434523,0.0,0.24095780182434523,2.7625459481516232,0.16575275688909738,2.4622692146568816
2026-01-13 02:00:00,0.22145298951889,0.0,0.22145298951889,2.6761184930985635,0.1605671095859138,2.3852360481965458
2026-01-13 03:00:00,0.21187506442439197,0.0,0.21187506442439197,2.6262564997987217,0.15757538998792328,2.3407938367771215
2026-01-13 04:00:00,0.21049304540074254,0.0,0.21049304540074254,2.57639450649888,0.1545836703899328,2.296351625357697
2026-01-13 05:00:00,0.22343464518816508,0.0,0.22343464518816508,2.489967051445819,0.14939802308674913,2.2193184588973605
2026-01-13 06:00:00,0.2699941480455674,0.0,0.2699941480455674,2.493291184332476,0.14959747105994856,2.2222812729919896
2026-01-13 07:00:00,0.37996468621379653,0.0,0.37996468621379653,2.513235981652413,0.15079415889914474,2.2400581575597593
2026-01-13 08:00:00,0.4161774675952069,0.0,0.4161774675952069,2.5198842474257255,0.1511930548455435,2.245983785749016
2026-01-13 09:00:00,0.39195964318177123,0.018039240939838955,0.3739204022419323,2.489967051445819,0.14939802308674913,2.2193184588973605
2026-01-13 10:00:00,0.3416533533317443,0.03536953397359155,0.30628381935815274,2.436780925259322,0.14620685551555931,2.171913433383309
2026-01-13 11:00:00,0.3044632059781126,0.017727795616933963,0.28673541036117867,2.4101878621660724,0.14461127172996432,2.148210920626282
2026-01-13 12:00:00,0.2968867677560923,0.01502313886539064,0.28186362889070166,2.416836127939385,0.14501016767636307,2.1541365488155386
2026-01-13 13:00:00,0.2828343880074157,0.028501345010581533,0.2543330429968342,2.380270666186167,0.14281623997117002,2.121545593774627
2026-01-13 14:00:00,0.29775984762031005,0.014465815655981713,0.28329403196432834,2.3237604071130122,0.13942562442678072,2.0711777541659457
2026-01-13 15:00:00,0.35429923592677054,0.003917654324962753,0.35038158160180777,2.3171121413397002,0.139026728480382,2.0652521259766896
2026-01-13 16:00:00,0.48803460736170173,0.0,0.48803460736170173,2.4600498554659143,0.14760299132795485,2.192653132045706
2026-01-13 17:00:00,0.6858265645889513,0.0,0.6858265645889513,2.6561736957786266,0.1593704217467176,2.367459163628776
2026-01-13 18:00:00,0.6795141500752785,0.0,0.6795141500752785,2.72265635351175,0.16335938121070498,2.426715445521342
2026-01-13 19:00:00,0.6346388724597226,0.0,0.6346388724597226,2.6727943602119075,0.16036766161271446,2.3822732341019175
2026-01-13 20:00:00,0.5807702525968272,0.0,0.5807702525968272,2.7326287521717183,0.16395772513030307,2.435603887805227
2026-01-13 21:00:00,0.4741782096090469,0.0,0.4741782096090469,2.7592218152649672,0.16555330891589803,2.4593064005622534
2026-01-13 22:00:00,0.41408395509300855,0.0,0.41408395509300855,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-01-13 23:00:00,0.35233913594628596,0.0,0.35233913594628596,2.971966320010961,0.17831797920065762,2.648926502618465
2026-01-14 00:00:00,0.2902700807391639,0.0,0.2902700807391639,3.0484213764040526,0.18290528258424313,2.7170712267949164
2026-01-14 01:00:00,0.2541209459317357,0.0,0.2541209459317357,3.0716903066106456,0.18430141839663872,2.7378109254573144
2026-01-14 02:00:00,0.23181880344661396,0.0,0.23181880344661396,3.1414970972304244,0.18848982583382545,2.8000300214445084
2026-01-14 03:00:00,0.22060194155574037,0.0,0.22060194155574037,3.2146280207368596,0.19287768124421156,2.865211931526331
2026-01-14 04:00:00,0.21568121513605043,0.0,0.21568121513605043,3.287758944243295,0.19726553665459767,2.930393841608154
2026-01-14 05:00:00,0.22795695876162061,0.0,0.22795695876162061,3.3775105321830106,0.20265063193098062,3.010389822163118
2026-01-14 06:00:00,0.26988839419128374,0.0,0.26988839419128374,3.473910385896039,0.2084346231537623,3.096311430907339
2026-01-14 07:00:00,0.38282945848596667,0.0,0.38282945848596667,3.590255036929004,0.2154153022157402,3.2000099242193296
2026-01-14 08:00:00,0.4300108732266742,0.0,0.4300108732266742,3.666710093322095,0.2200026055993257,3.26815464839578
2026-01-14 09:00:00,0.42346663133482626,0.02344035851337547,0.4000262728214508,3.660061827548783,0.21960370965292697,3.262229020206524
2026-01-14 10:00:00,0.37324149242264576,0.057842772800051526,0.31539871962259425,3.520448246309224,0.21122689477855341,3.1377908282321347
2026-01-14 11:00:00,0.33786543595143226,0.00993756457953418,0.32792787137189805,3.473910385896039,0.2084346231537623,3.096311430907339
2026-01-14 12:00:00,0.33711255265164003,0.053068643837100055,0.28404390881454,3.5437171765158175,0.21262303059094903,3.158530526894533
2026-01-14 13:00:00,0.3309462851885016,0.05812963033430612,0.2728166548541955,3.5403930436291624,0.2124235826177497,3.1555677127999053
2026-01-14 14:00:00,0.3451055212844948,0.034890072094908874,0.31021544918958593,3.6068757013622847,0.21641254208173707,3.214823994692471
2026-01-14 15:00:00,0.39125229142504975,0.004483173463921812,0.38676911796112795,3.630144631568878,0.21780867789413264,3.2355636933548695
2026-01-14 16:00:00,0.5121339468384769,0.0,0.5121339468384769,3.689979023528688,0.22139874141172125,3.2888943470581786
2026-01-14 17:00:00,0.6944192889417163,0.0,0.6944192889417163,3.6700342262087515,0.22020205357252506,3.271117462490409
2026-01-14 18:00:00,0.6800327572169403,0.0,0.6800327572169403,3.6999514221886565,0.22199708533131937,3.2977827893420635
2026-01-14 19:00:00,0.6277353877262029,0.0,0.6277353877262029,3.630144631568878,0.21780867789413264,3.2355636933548695
2026-01-14 20:00:00,0.5748870946906071,0.0,0.5748870946906071,3.6567376946621266,0.21940426167972757,3.2592662061118953
2026-01-14 21:00:00,0.46959848878999627,0.0,0.46959848878999627,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-01-14 22:00:00,0.4112475787390757,0.0,0.4112475787390757,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-01-14 23:00:00,0.34789405573921134,0.0,0.34789405573921134,3.733192751055218,0.22399156506331305,3.3274109302883463
2026-01-15 00:00:00,0.28488533594685045,0.0,0.28488533594685045,3.7032755550753125,0.22219653330451872,3.3007456034366918
2026-01-15 01:00:00,0.24597399971730616,0.0,0.24597399971730616,3.646765296002158,0.21880591776012945,3.2503777638280105
2026-01-15 02:00:00,0.22430552209896046,0.0,0.22430552209896046,3.5171241134225686,0.2110274468053541,3.134828014137507
2026-01-15 03:00:00,0.21579920940288774,0.0,0.21579920940288774,3.4572897214627583,0.20743738328776548,3.0814973604341973
2026-01-15 04:00:00,0.21288767963648358,0.0,0.21288767963648358,3.3043796086765753,0.1982627765205945,2.9452079120812953
2026-01-15 05:00:00,0.22640639558758432,0.0,0.22640639558758432,3.267814146923358,0.19606884881540146,2.912616957040384
2026-01-15 06:00:00,0.27101606592932714,0.0,0.27101606592932714,3.294407210016607,0.1976644326009964,2.9363194697974104
2026-01-15 07:00:00,0.38242786389615213,0.0,0.38242786389615213,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-01-15 08:00:00,0.42046636382171404,0.0,0.42046636382171404,3.3376209375431367,0.20025725625258817,2.974836053027578
2026-01-15 09:00:00,0.4073564624676041,0.008941759139193229,0.3984147033284109,3.264490014036701,0.19586940084220206,2.9096541429457554
2026-01-15 10:00:00,0.3624466674149544,0.009876095107908196,0.3525705723070462,3.0783385723839576,0.18470031434303744,2.743736553646571
2026-01-15 11:00:00,0.3305530153811784,0.02619009287744451,0.3043629225037339,2.935400858257743,0.1761240514954646,2.616335547577554
2026-01-15 12:00:00,0.3284457772616078,0.04804863698764464,0.2803971402739631,2.8888629978445572,0.1733317798706734,2.5748561502527574
2026-01-15 13:00:00,0.3169830148925872,0.04049608790719866,0.2764869269853885,2.8921871307312137,0.1735312278438728,2.577818964347386
2026-01-15 14:00:00,0.33243577421033776,0.01178984465786385,0.3206459295524739,2.8689182005246203,0.17213509203147717,2.5570792656849877
2026-01-15 15:00:00,0.3778084852796645,0.0,0.3778084852796645,2.8988353965045257,0.1739301237902715,2.5837445925366422
2026-01-15 16:00:00,0.4922303563644709,0.0,0.4922303563644709,2.958669788464337,0.1775201873078602,2.6370752462399523
2026-01-15 17:00:00,0.6712581445354394,0.0,0.6712581445354394,2.9619939213509925,0.17771963528105952,2.64003806033458
2026-01-15 18:00:00,0.6627512192521663,0.0,0.6627512192521663,2.958669788464337,0.1775201873078602,2.6370752462399523
2026-01-15 19:00:00,0.6166990665807978,0.0,0.6166990665807978,2.902159529391182,0.1741295717634709,2.586707406631271
2026-01-15 20:00:00,0.5668253394937691,0.0,0.5668253394937691,2.988586984444242,0.17931521906665449,2.663740573091607
2026-01-15 21:00:00,0.4664457096812615,0.0,0.4664457096812615,3.0351248448574277,0.18210749069144563,2.705219970416403
2026-01-15 22:00:00,0.40780520110282137,0.0,0.40780520110282137,3.0583937750640207,0.18350362650384122,2.725959669078801
2026-01-15 23:00:00,0.34760445768820936,0.0,0.34760445768820936,2.965318054237649,0.1779190832542589,2.643000874429209
2026-01-16 00:00:00,0.28650015983825394,0.0,0.28650015983825394,2.885538864957901,0.173132331897474,2.5718933361581287
2026-01-16 01:00:00,0.24724267572566636,0.0,0.24724267572566636,2.8522975360913394,0.17113785216548036,2.5422651952118462
