timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-11 00:00:00,0.32644691316171986,0.0,0.32644691316171986,1.732163477840473,0.0,1.882786388957036
2026-01-11 01:00:00,0.2793473994233372,0.0,0.2793473994233372,1.6569343860532861,0.0,1.8010156370144412
2026-01-11 02:00:00,0.2489844616392404,0.0,0.2489844616392404,1.5673759434494923,0.0,1.703669503749448
2026-01-11 03:00:00,0.23192245276359696,0.0,0.23192245276359696,1.5190143844434434,0.0,1.6511025917863513
2026-01-11 04:00:00,0.22350302517166262,0.0,0.22350302517166262,1.5315525664079745,0.0,1.6647310504434505
2026-01-11 05:00:00,0.22519760348500553,0.0,0.22519760348500553,1.6014081516389338,0.0,1.7406610343901454
2026-01-11 06:00:00,0.240381397409063,0.0,0.240381397409063,1.658725554905362,0.0,1.8029625596797414
2026-01-11 07:00:00,0.2765998124593637,0.0,0.2765998124593637,1.6605167237574379,0.0,1.8049094823450411
2026-01-11 08:00:00,0.3560497330675098,0.0,0.3560497330675098,1.630066853272148,0.0,1.7718117970349436
2026-01-11 09:00:00,0.42601094179188037,0.047765954738255206,0.3782449870536252,1.554837761484961,0.0,1.6900410450923486
2026-01-11 10:00:00,0.4378683359981841,0.07566368389691487,0.36220465210126923,1.5190143844434434,0.0,1.6511025917863513
2026-01-11 11:00:00,0.44253365374440023,0.055831997582753076,0.38670165616164714,1.4903556828102293,0.0,1.6199518291415536
2026-01-11 12:00:00,0.45099957057071693,0.0427144012920408,0.40828516927867614,1.4670704877332428,0.0,1.5946418344926552
2026-01-11 13:00:00,0.4437377565562961,0.058481094326699144,0.385256662229597,1.4706528254373947,0.0,1.598535679823255
2026-01-11 14:00:00,0.4425522514699348,0.016296512383447558,0.4262557390864873,1.4796086696977742,0.0,1.6082702931497546
2026-01-11 15:00:00,0.4647189196934709,0.005627046876795795,0.45909187281667513,1.4993115270706086,0.0,1.6296864424680528
2026-01-11 16:00:00,0.5468606428476597,0.0,0.5468606428476597,1.5172232155913674,0.0,1.6491556691210516
2026-01-11 17:00:00,0.7051491359539708,0.0,0.7051491359539708,1.5333437352600505,0.0,1.6666779731087504
2026-01-11 18:00:00,0.6930918275643921,0.0,0.6930918275643921,1.5476730860766574,0.0,1.6822533544311495
2026-01-11 19:00:00,0.6387095779114695,0.0,0.6387095779114695,1.5870788008223269,0.0,1.7250856530677465
2026-01-11 20:00:00,0.585733665741372,0.0,0.585733665741372,1.5996169827868578,0.0,1.7387141117248455
2026-01-11 21:00:00,0.51777851818508,0.0,0.51777851818508,1.6229021778638446,0.0,1.764024106373744
2026-01-11 22:00:00,0.4484472524929285,0.0,0.4484472524929285,1.6443962040887545,0.0,1.7873871783573418
2026-01-11 23:00:00,0.3665124151211184,0.0,0.3665124151211184,1.6658902303136653,0.0,1.8107502503409405
2026-01-12 00:00:00,0.2987176613833641,0.0,0.2987176613833641,1.6909665942427279,0.0,1.838007167655139
2026-01-12 01:00:00,0.2577014283686252,0.0,0.2577014283686252,1.6999224385031075,0.0,1.8477417809816385
2026-01-12 02:00:00,0.2381056877416028,0.0,0.2381056877416028,1.7232076335800937,0.0,1.8730517756305365
2026-01-12 03:00:00,0.229179513754111,0.0,0.229179513754111,1.775151530290294,0.0,1.9295125329242326
2026-01-12 04:00:00,0.22777550113506892,0.0,0.22777550113506892,1.8163484138880392,0.0,1.9742917542261296
2026-01-12 05:00:00,0.24370546709475324,0.0,0.24370546709475324,1.8467982843733295,0.0,2.0073894395362277
2026-01-12 06:00:00,0.2946683414622002,0.0,0.2946683414622002,1.8073925696276598,0.0,1.96455714089963
2026-01-12 07:00:00,0.4213014417872362,0.0,0.4213014417872362,1.6390226975325275,0.0,1.781546410361443
2026-01-12 08:00:00,0.4689379193202943,0.0,0.4689379193202943,1.5870788008223269,0.0,1.7250856530677465
2026-01-12 09:00:00,0.4844517922628547,0.04041242756971525,0.4440393646931394,1.5799141254140234,0.0,1.7172979624065472
2026-01-12 10:00:00,0.45239892309709945,0.017730678551721814,0.4346682445453776,1.5870788008223269,0.0,1.7250856530677465
2026-01-12 11:00:00,0.413637479855929,0.046697181224318346,0.3669402986316107,1.538717241816278,0.0,1.6725187411046498
2026-01-12 12:00:00,0.4120079859526733,0.08204892053146075,0.32995906542121256,1.4939380205143813,0.0,1.6238456744721534
2026-01-12 13:00:00,0.38251209519099433,0.06152298817405791,0.3209891070169364,1.5190143844434434,0.0,1.6511025917863513
2026-01-12 14:00:00,0.3831978317365832,0.05431561806725291,0.32888221366933035,1.5046850336268363,0.0,1.6355272104639524
2026-01-12 15:00:00,0.4350277531724505,0.008020368762705694,0.42700738440974484,1.5172232155913674,0.0,1.6491556691210516
2026-01-12 16:00:00,0.5845411616968234,0.0,0.5845411616968234,1.565584774597416,0.0,1.7017225810841479
2026-01-12 17:00:00,0.8003267573090594,0.0,0.8003267573090594,1.5924523073785544,0.0,1.730926421063646
2026-01-12 18:00:00,0.7837087325150194,0.0,0.7837087325150194,1.6014081516389338,0.0,1.7406610343901454
2026-01-12 19:00:00,0.7228108436288114,0.0,0.7228108436288114,1.5781229565619477,0.0,1.7153510397412473
2026-01-12 20:00:00,0.6592513743757407,0.0,0.6592513743757407,1.554837761484961,0.0,1.6900410450923486
2026-01-12 21:00:00,0.5353193827162113,0.0,0.5353193827162113,1.5494642549287334,0.0,1.6842002770964493
2026-01-12 22:00:00,0.4650373860800989,0.0,0.4650373860800989,1.5763317877098715,0.0,1.7134041170759473
2026-01-12 23:00:00,0.3906619005902261,0.0,0.3906619005902261,1.6175286713076167,0.0,1.7581833383778442
2026-01-13 00:00:00,0.31915720605671627,0.0,0.31915720605671627,1.5637936057453405,0.0,1.6997756584188484
2026-01-13 01:00:00,0.27299215130715415,0.0,0.27299215130715415,1.4885645139581531,0.0,1.6180049064762534
2026-01-13 02:00:00,0.25014672513811564,0.0,0.25014672513811564,1.4419941238041805,0.0,1.5673849171784568
2026-01-13 03:00:00,0.23905874332565766,0.0,0.23905874332565766,1.4151265910230422,0.0,1.5381810771989588
2026-01-13 04:00:00,0.23738508546649775,0.0,0.23738508546649775,1.3882590582419043,0.0,1.5089772372194612
2026-01-13 05:00:00,0.25188314426714575,0.0,0.25188314426714575,1.341688668087931,0.0,1.458357247921664
2026-01-13 06:00:00,0.30459173623428326,0.0,0.30459173623428326,1.3434798369400072,0.0,1.4603041705869644
2026-01-13 07:00:00,0.43154097194721847,0.0,0.43154097194721847,1.3542268500524623,0.0,1.4719857065787634
2026-01-13 08:00:00,0.471499544976049,0.0,0.471499544976049,1.3578091877566143,0.0,1.4758795519093633
2026-01-13 09:00:00,0.4437075311020698,0.04021146160982969,0.4034960694922401,1.341688668087931,0.0,1.458357247921664
2026-01-13 10:00:00,0.38631037330206525,0.07884259998965017,0.3074677733124151,1.3130299664547174,0.0,1.4272064852768667
2026-01-13 11:00:00,0.3441504733759443,0.039517215566588645,0.30463325780935563,1.2987006156381102,0.0,1.4116311039544676
2026-01-13 12:00:00,0.3365725245065677,0.033488236770021725,0.303084287736546,1.3022829533422622,0.0,1.4155249492850674
2026-01-13 13:00:00,0.32024739018843984,0.06353264777291355,0.2567147424155263,1.2825800959694271,0.0,1.3941087999667685
2026-01-13 14:00:00,0.3372280413253406,0.0322459017452746,0.30498213958006604,1.252130225484137,0.0,1.3610111146566708
2026-01-13 15:00:00,0.4021729287026958,0.008732884438663603,0.3934400442640322,1.2485478877799856,0.0,1.3571172693260711
2026-01-13 16:00:00,0.5568095879043087,0.0,0.5568095879043087,1.325568148419248,0.0,1.4408349439339654
2026-01-13 17:00:00,0.7881741460374491,0.0,0.7881741460374491,1.431247110691725,0.0,1.5557033811866576
2026-01-13 18:00:00,0.7815539001848055,0.0,0.7815539001848055,1.4670704877332428,0.0,1.5946418344926552
2026-01-13 19:00:00,0.7294287656506909,0.0,0.7294287656506909,1.4402029549521045,0.0,1.5654379945131571
2026-01-13 20:00:00,0.6673709379745311,0.0,0.6673709379745311,1.4724439942894705,0.0,1.6004826024885548
2026-01-13 21:00:00,0.5429996119521422,0.0,0.5429996119521422,1.4867733451060774,0.0,1.6160579838109537
2026-01-13 22:00:00,0.4738054920222486,0.0,0.4738054920222486,1.538717241816278,0.0,1.6725187411046498
2026-01-13 23:00:00,0.40201022923901814,0.0,0.40201022923901814,1.6014081516389338,0.0,1.7406610343901454
2026-01-14 00:00:00,0.3301150137789408,0.0,0.3301150137789408,1.6426050352366792,0.0,1.7854402556920426
2026-01-14 01:00:00,0.2881759449576033,0.0,0.2881759449576033,1.6551432172012104,0.0,1.7990687143491417
2026-01-14 02:00:00,0.26212267520742477,0.0,0.26212267520742477,1.6927577630948039,0.0,1.8399540903204388
2026-01-14 03:00:00,0.2490634962780158,0.0,0.2490634962780158,1.732163477840473,0.0,1.882786388957036
2026-01-14 04:00:00,0.24325450934158052,0.0,0.24325450934158052,1.7715691925861425,0.0,1.925618687593633
2026-01-14 05:00:00,0.2570273164593771,0.0,0.2570273164593771,1.8199307515921912,0.0,1.9781855995567295
2026-01-14 06:00:00,0.304380204320845,0.0,0.304380204320845,1.871874648302392,0.0,2.034646356850426
2026-01-14 07:00:00,0.434881313034324,0.0,0.434881313034324,1.9345655581250476,0.0,2.1027886501359214
2026-01-14 08:00:00,0.48755503396275185,0.0,0.48755503396275185,1.9757624417227928,0.0,2.1475678714378184
2026-01-14 09:00:00,0.4799561608068289,0.05225114957024666,0.4277050112365822,1.972180104018641,0.0,2.1436740261072185
2026-01-14 10:00:00,0.4227333419187898,0.12893793289930622,0.2937954090194836,1.896951012231454,0.0,2.0619032741646235
2026-01-14 11:00:00,0.38259810277565653,0.022151929669204224,0.36044617310645233,1.871874648302392,0.0,2.034646356850426
2026-01-14 12:00:00,0.3826399428077228,0.11829587184172977,0.264344070965993,1.9094891941959853,0.0,2.075531732821723
2026-01-14 13:00:00,0.37542462061763593,0.12957737004439665,0.24584725057323928,1.9076980253439098,0.0,2.0735848101564236
2026-01-14 14:00:00,0.3914452440429787,0.0777738264757133,0.3136714175672654,1.9435214023854273,0.0,2.1125232634624207
2026-01-14 15:00:00,0.44448856771303985,0.009993489096127595,0.4344950786169123,1.9560595843499584,0.0,2.12615172211952
2026-01-14 16:00:00,0.5844737502031827,0.0,0.5844737502031827,1.988300623687324,0.0,2.161196330094917
2026-01-14 17:00:00,0.7979487682038203,0.0,0.7979487682038203,1.9775536105748688,0.0,2.1495147941031183
2026-01-14 18:00:00,0.7820025312804404,0.0,0.7820025312804404,1.9936741302435517,0.0,2.167037098090817
2026-01-14 19:00:00,0.7213440689304995,0.0,0.7213440689304995,1.9560595843499584,0.0,2.12615172211952
2026-01-14 20:00:00,0.6605972732209576,0.0,0.6605972732209576,1.970388935166565,0.0,2.1417271034419185
2026-01-14 21:00:00,0.5376485551788593,0.0,0.5376485551788593,2.018750494172614,0.0,2.1942940154050152
2026-01-14 22:00:00,0.47062321746268676,0.0,0.47062321746268676,2.018750494172614,0.0,2.1942940154050152
2026-01-14 23:00:00,0.3968683803583332,0.0,0.3968683803583332,2.0115858187643103,0.0,2.1865063247438155
2026-01-15 00:00:00,0.3238480956284471,0.0,0.3238480956284471,1.9954652990956274,0.0,2.168984020756117
2026-01-15 01:00:00,0.27871745480313026,0.0,0.27871745480313026,1.9650154286103374,0.0,2.1358863354460187
2026-01-15 02:00:00,0.2534684703822032,0.0,0.2534684703822032,1.8951598433793782,0.0,2.059956351499324
2026-01-15 03:00:00,0.24354042644096344,0.0,0.24354042644096344,1.8629188040420124,0.0,2.0249117435239263
2026-01-15 04:00:00,0.24005363960579104,0.0,0.24005363960579104,1.7805250368465217,0.0,1.9353533009201322
2026-01-15 05:00:00,0.25527927451580684,0.0,0.25527927451580684,1.7608221794736874,0.0,1.913937151601834
2026-01-15 06:00:00,0.30574005134662213,0.0,0.30574005134662213,1.775151530290294,0.0,1.9295125329242326
2026-01-15 07:00:00,0.43445592490865187,0.0,0.43445592490865187,1.7894808811069014,0.0,1.9450879142466317
2026-01-15 08:00:00,0.47651121861933554,0.0,0.47651121861933554,1.7984367253672806,0.0,1.954822527573131
2026-01-15 09:00:00,0.4611786534228093,0.01993216929410458,0.4412464841287047,1.7590310106216112,0.0,1.9119902289365338
2026-01-15 10:00:00,0.4100507378314126,0.022014907423827702,0.3880358304075849,1.658725554905362,0.0,1.8029625596797414
2026-01-15 11:00:00,0.3739276292841842,0.05838061134675636,0.31554701793742784,1.5817052942660992,0.0,1.719244885071847
2026-01-15 12:00:00,0.3723980926013734,0.10710572180264721,0.2652923707987262,1.5566289303370369,0.0,1.6919879677576486
2026-01-15 13:00:00,0.35903905143696346,0.090270255254052,0.2687687961829115,1.5584200991891128,0.0,1.6939348904229488
2026-01-15 14:00:00,0.3767007886208768,0.02628086666321672,0.3504199219576601,1.5458819172245815,0.0,1.6803064317658494
2026-01-15 15:00:00,0.42874456523801596,0.0,0.42874456523801596,1.5620024368932646,0.0,1.6978287357535484
2026-01-15 16:00:00,0.5613865745952149,0.0,0.5613865745952149,1.5942434762306306,0.0,1.7328733437289463
2026-01-15 17:00:00,0.7708471396208496,0.0,0.7708471396208496,1.596034645082706,0.0,1.7348202663942458
2026-01-15 18:00:00,0.7615722862293304,0.0,0.7615722862293304,1.5942434762306306,0.0,1.7328733437289463
2026-01-15 19:00:00,0.7081430949277056,0.0,0.7081430949277056,1.5637936057453405,0.0,1.6997756584188484
2026-01-15 20:00:00,0.6508458938966887,0.0,0.6508458938966887,1.6103639958993134,0.0,1.750395647716645
2026-01-15 21:00:00,0.5338665550084071,0.0,0.5338665550084071,1.6354403598283755,0.0,1.777652565030843
2026-01-15 22:00:00,0.46653437999943387,0.0,0.46653437999943387,1.6479785417929067,0.0,1.791281023687942
2026-01-15 23:00:00,0.3965545700186911,0.0,0.3965545700186911,1.5978258139347823,0.0,1.736767189059546
2026-01-16 00:00:00,0.3257542059479768,0.0,0.3257542059479768,1.554837761484961,0.0,1.6900410450923486
2026-01-16 01:00:00,0.2801586596104798,0.0,0.2801586596104798,1.5369260729642023,0.0,1.67057181843935
2026-01-16 02:00:00,0.2557209343205238,0.0,0.2557209343205238,1.524387890999671,0.0,1.656943359782251
2026-01-16 03:00:00,0.24285701588083422,0.0,0.24285701588083422,1.526179059851747,0.0,1.658890282447551
2026-01-16 04:00:00,0.23781977110603258,0.0,0.23781977110603258,1.5315525664079745,0.0,1.6647310504434505
2026-01-16 05:00:00,0.24834754206522133,0.0,0.24834754206522133,1.5369260729642023,0.0,1.67057181843935
2026-01-16 06:00:00,0.294868250039626,0.0,0.294868250039626,1.540508410668354,0.0,1.67446566376995
2026-01-16 07:00:00,0.42317035821986987,0.0,0.42317035821986987,1.5315525664079745,0.0,1.6647310504434505
2026-01-16 08:00:00,0.48161354890908276,0.002539478947644855,0.4790740699614379,1.5673759434494923,0.0,1.703669503749448
2026-01-16 09:00:00,0.48514915050823415,0.02056247162283658,0.46458667888539756,1.608572827047237,0.0,1.7484487250513447
2026-01-16 10:00:00,0.44782891062353747,0.06828275227929961,0.3795461583442379,1.6551432172012104,0.0,1.7990687143491417
2026-01-16 11:00:00,0.42621083280234295,0.02059901088827032,0.40561182191407263,1.676637243426121,0.0,1.8224317863327402
2026-01-16 12:00:00,0.43233827725137947,0.041517740349085855,0.3908205369022936,1.7285811401363216,0.0,1.8788925436264363
2026-01-16 13:00:00,0.42250321469044255,0.09938680197976986,0.3231164127106727,1.7715691925861425,0.0,1.925618687593633
2026-01-16 14:00:00,0.43148982647346,0.002767849356605723,0.4287219771168543,1.775151530290294,0.0,1.9295125329242326
2026-01-16 15:00:00,0.471095073993703,0.00492366601719632,0.4661714079765067,1.7715691925861425,0.0,1.925618687593633
2026-01-16 16:00:00,0.5771514988310605,0.0,0.5771514988310605,1.8038102319235083,0.0,1.9606632955690309
2026-01-16 17:00:00,0.7597568333206934,0.0,0.7597568333206934,1.8253042581484191,0.0,1.9840263675526293
2026-01-16 18:00:00,0.7500589181153715,0.0,0.7500589181153715,1.8217219204442672,0.0,1.9801325222220296
2026-01-16 19:00:00,0.6807067334765502,0.0,0.6807067334765502,1.8324689335567224,0.0,1.9918140582138286
2026-01-16 20:00:00,0.6246880213031927,0.0,0.6246880213031927,1.7966455565152049,0.0,1.9528756049078313
2026-01-16 21:00:00,0.5074808779048912,0.0,0.5074808779048912,1.764404517177839,0.0,1.9178309969324336
2026-01-16 22:00:00,0.4522222827964315,0.0,0.4522222827964315,1.8199307515921912,0.0,1.9781855995567295
2026-01-16 23:00:00,0.39996697184174673,0.0,0.39996697184174673,1.864709972894088,0.0,2.026858666189226
2026-01-17 00:00:00,0.3351127408411728,0.0,0.3351127408411728,1.8879951679710747,0.0,2.0521686608381247
2026-01-17 01:00:00,0.28660921448508475,0.0,0.28660921448508475,1.9238185450125924,0.0,2.091107114144122
2026-01-17 02:00:00,0.2582290960101688,0.0,0.2582290960101688,1.9435214023854273,0.0,2.1125232634624207
2026-01-17 03:00:00,0.24444466603502588,0.0,0.24444466603502588,1.970388935166565,0.0,2.1417271034419185
2026-01-17 04:00:00,0.23701316134730052,0.0,0.23701316134730052,1.9936741302435517,0.0,2.167037098090817
2026-01-17 05:00:00,0.24092766023526063,0.0,0.24092766023526063,2.0402445203975246,0.0,2.2176570873886137
2026-01-17 06:00:00,0.26042809577768217,0.0,0.26042809577768217,2.061738546622435,0.0,2.2410201593722117
2026-01-17 07:00:00,0.3116513165382689,0.0,0.3116513165382689,2.02054166302469,0.0,2.1962409380703147
2026-01-17 08:00:00,0.40034122143653067,0.0028226582547563315,0.39751856318177436,2.092188417107725,0.0,2.2741178446823094
2026-01-17 09:00:00,0.4751839321770444,0.05200450952856892,0.42317942264847547,2.1333853007054704,0.0,2.3188970659842068
2026-01-17 10:00:00,0.49420551308192145,0.1345101708779514,0.35969534220397004,2.11189127448056,0.0,2.2955339940006088
2026-01-17 11:00:00,0.48925194847014936,0.09116546725717861,0.39808648121297074,2.0277063384329934,0.0,2.2040286287315145
2026-01-17 12:00:00,0.49092560564461996,0.1612751828081652,0.32965042283645474,2.063529715474511,0.0,2.242967082037512
2026-01-17 13:00:00,0.47116947222163014,0.023695713633779692,0.44747375858785043,2.02054166302469,0.0,2.1962409380703147
2026-01-17 14:00:00,0.4655394759132999,0.0869817213650155,0.37855775454828444,2.201449717084354,0.0,2.392880127265602
2026-01-17 15:00:00,0.48670659718914533,0.014451279479043745,0.4722553177101016,2.210405561344733,0.0,2.4026147405921012
2026-01-17 16:00:00,0.5542874987156511,0.0,0.5542874987156511,2.2516024449424776,0.0,2.4473939618939973
2026-01-17 17:00:00,0.6959858600030576,0.0,0.6959858600030576,2.235481925273795,0.0,2.4298716579062987
2026-01-17 18:00:00,0.6898514403390369,0.0,0.6898514403390369,2.2121967301968093,0.0,2.404561663257401
2026-01-17 19:00:00,0.6300855923253561,0.0,0.6300855923253561,2.1244294564450907,0.0,2.309162452657707
2026-01-17 20:00:00,0.5658613063295124,0.0,0.5658613063295124,2.1226382875930154,0.0,2.307215529992408
2026-01-17 21:00:00,0.5082386706081158,0.0,0.5082386706081158,2.120847118740939,0.0,2.305268607327107
2026-01-17 22:00:00,0.4572014122680682,0.0,0.4572014122680682,2.119055949888863,0.0,2.3033216846618076
2026-01-17 23:00:00,0.40067827621201574,0.0,0.40067827621201574,2.1369676384096215,0.0,2.3227909113148058
2026-01-18 00:00:00,0.3358193958821602,0.0,0.3358193958821602,2.2086143924926573,0.0,2.4006678179268017
2026-01-18 01:00:00,0.2875413482171032,0.0,0.2875413482171032,2.28563465313192,0.0,2.4843854925346958
2026-01-18 02:00:00,0.25843365353875747,0.0,0.25843365353875747,2.3501167318066516,0.0,2.5544747084854906
2026-01-18 03:00:00,0.24372638793996781,0.0,0.24372638793996781,2.4952014088247982,0.0,2.7121754443747803
2026-01-18 04:00:00,0.2338866759628001,0.0,0.2338866759628001,2.339369718694196,0.0,2.5427931724936914
2026-01-18 05:00:00,0.23661101848109775,0.0,0.23661101848109775,2.2516024449424776,0.0,2.4473939618939973
