39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
01-01-2026 14:45;01-01-2026 14:30;01-01-2026 14:45;0.00003907;0.00000989;0.00003637;0.00000989;0.00008439;0.00003149;0.00007352;0.00003149;0.00007063;0.00003591;0.00005407;0.00003591;0.00002274;0.00001056;0.00002270;0.00001056;0.00005338;0.00003593;0.00006377;0.00003593;0.00005957;0.00003222;0.00005957;0.00003222;0.00005957;0.00003222;0.00005957;0.00003222;0.00000000;0.00003222
01-01-2026 15:00;01-01-2026 14:45;01-01-2026 15:00;0.00004002;0.00000727;0.00003823;0.00000727;0.00008646;0.00002282;0.00007679;0.00002282;0.00007228;0.00002749;0.00005805;0.00002749;0.00002322;0.00000796;0.00002402;0.00000796;0.00005452;0.00002750;0.00006847;0.00002750;0.00005981;0.00002429;0.00005981;0.00002429;0.00005981;0.00002429;0.00005981;0.00002429;0.00000000;0.00002429
01-01-2026 15:15;01-01-2026 15:00;01-01-2026 15:15;0.00003950;0.00000467;0.00003984;0.00000467;0.00008539;0.00001407;0.00007872;0.00001407;0.00007128;0.00001940;0.00006380;0.00001940;0.00002356;0.00000527;0.00002553;0.00000527;0.00005532;0.00001941;0.00007525;0.00001941;0.00006127;0.00001609;0.00006127;0.00001609;0.00006127;0.00001609;0.00006127;0.00001609;0.00000000;0.00001609
01-01-2026 15:30;01-01-2026 15:15;01-01-2026 15:30;0.00003888;0.00000355;0.00004136;0.00000355;0.00008430;0.00001104;0.00008153;0.00001104;0.00006944;0.00001365;0.00006673;0.00001365;0.00002347;0.00000483;0.00002748;0.00000483;0.00005511;0.00001366;0.00007871;0.00001366;0.00006044;0.00001474;0.00006044;0.00001474;0.00006044;0.00001474;0.00006044;0.00001474;0.00000000;0.00001474
01-01-2026 15:45;01-01-2026 15:30;01-01-2026 15:45;0.00003918;0.00000120;0.00004348;0.00000120;0.00008526;0.00000296;0.00008600;0.00000296;0.00006924;0.00000698;0.00006941;0.00000698;0.00002378;0.00000219;0.00002957;0.00000219;0.00005583;0.00000698;0.00008187;0.00000698;0.00006000;0.00000669;0.00006000;0.00000669;0.00006000;0.00000669;0.00006000;0.00000669;0.00000000;0.00000669
01-01-2026 16:00;01-01-2026 15:45;01-01-2026 16:00;0.00004006;0.00000022;0.00004654;0.00000022;0.00008779;0.00000016;0.00009230;0.00000016;0.00006916;0.00000241;0.00007363;0.00000241;0.00002416;0.00000057;0.00003206;0.00000057;0.00005672;0.00000241;0.00008685;0.00000241;0.00006092;0.00000172;0.00006092;0.00000172;0.00006092;0.00000172;0.00006092;0.00000172;0.00000000;0.00000172
01-01-2026 16:15;01-01-2026 16:00;01-01-2026 16:15;0.00004010;0.00000010;0.00004845;0.00000010;0.00008732;0.00000011;0.00009618;0.00000011;0.00007070;0.00000103;0.00007644;0.00000103;0.00002470;0.00000054;0.00003405;0.00000054;0.00005799;0.00000103;0.00009016;0.00000103;0.00005900;0.00000164;0.00005900;0.00000164;0.00005900;0.00000164;0.00005900;0.00000164;0.00000000;0.00000164
01-01-2026 16:30;01-01-2026 16:15;01-01-2026 16:30;0.00004073;0.00000003;0.00005156;0.00000003;0.00008774;0.00000008;0.00010257;0.00000008;0.00007424;0.00000013;0.00008081;0.00000013;0.00002573;0.00000037;0.00003617;0.00000037;0.00006042;0.00000013;0.00009532;0.00000013;0.00006270;0.00000114;0.00006270;0.00000114;0.00006270;0.00000114;0.00006270;0.00000114;0.00000000;0.00000114
01-01-2026 16:45;01-01-2026 16:30;01-01-2026 16:45;0.00004234;0.00000002;0.00005456;0.00000002;0.00009076;0.00000008;0.00010803;0.00000008;0.00007841;0.00000008;0.00008676;0.00000008;0.00002638;0.00000023;0.00003928;0.00000023;0.00006193;0.00000008;0.00010233;0.00000008;0.00006258;0.00000071;0.00006258;0.00000071;0.00006258;0.00000071;0.00006258;0.00000071;0.00001271;0.00000071
01-01-2026 17:00;01-01-2026 16:45;01-01-2026 17:00;0.00004556;0.00000002;0.00005882;0.00000002;0.00009818;0.00000008;0.00011646;0.00000008;0.00008301;0.00000008;0.00009361;0.00000008;0.00002726;0.00000019;0.00004099;0.00000019;0.00006400;0.00000008;0.00011041;0.00000008;0.00006395;0.00000059;0.00006395;0.00000059;0.00006395;0.00000059;0.00006395;0.00000059;0.00006836;0.00000059
01-01-2026 17:15;01-01-2026 17:00;01-01-2026 17:15;0.00004815;0.00000002;0.00006290;0.00000002;0.00010355;0.00000008;0.00012437;0.00000008;0.00008827;0.00000008;0.00010047;0.00000008;0.00002826;0.00000014;0.00004271;0.00000014;0.00006635;0.00000008;0.00011851;0.00000008;0.00006644;0.00000044;0.00006644;0.00000044;0.00006644;0.00000044;0.00006644;0.00000044;0.00007950;0.00000044
01-01-2026 17:30;01-01-2026 17:15;01-01-2026 17:30;0.00005003;0.00000002;0.00006585;0.00000002;0.00010710;0.00000008;0.00013089;0.00000008;0.00009299;0.00000008;0.00010349;0.00000008;0.00002859;0.00000011;0.00004413;0.00000011;0.00006713;0.00000008;0.00012206;0.00000008;0.00006648;0.00000032;0.00006648;0.00000032;0.00006648;0.00000032;0.00006648;0.00000032;0.00007950;0.00000032
01-01-2026 17:45;01-01-2026 17:30;01-01-2026 17:45;0.00005110;0.00000002;0.00006843;0.00000002;0.00010960;0.00000008;0.00013584;0.00000008;0.00009443;0.00000009;0.00010797;0.00000009;0.00002903;0.00000009;0.00004557;0.00000009;0.00006816;0.00000009;0.00012735;0.00000009;0.00006353;0.00000026;0.00006353;0.00000026;0.00006353;0.00000026;0.00006353;0.00000026;0.00007950;0.00000026
01-01-2026 18:00;01-01-2026 17:45;01-01-2026 18:00;0.00005253;0.00000003;0.00007027;0.00000003;0.00011295;0.00000008;0.00013877;0.00000008;0.00009638;0.00000009;0.00011274;0.00000009;0.00002958;0.00000009;0.00004589;0.00000009;0.00006946;0.00000009;0.00013298;0.00000009;0.00006581;0.00000026;0.00006581;0.00000026;0.00006581;0.00000026;0.00006581;0.00000026;0.00007950;0.00000026
01-01-2026 18:15;01-01-2026 18:00;01-01-2026 18:15;0.00005228;0.00000002;0.00006893;0.00000002;0.00011169;0.00000008;0.00013598;0.00000008;0.00009777;0.00000008;0.00011095;0.00000008;0.00002970;0.00000007;0.00004660;0.00000007;0.00006973;0.00000008;0.00013087;0.00000008;0.00006396;0.00000022;0.00006396;0.00000022;0.00006396;0.00000022;0.00006396;0.00000022;0.00007950;0.00000022
01-01-2026 18:30;01-01-2026 18:15;01-01-2026 18:30;0.00005063;0.00000002;0.00006641;0.00000002;0.00010739;0.00000008;0.00013055;0.00000008;0.00009673;0.00000009;0.00010802;0.00000009;0.00002936;0.00000006;0.00004713;0.00000006;0.00006892;0.00000009;0.00012741;0.00000009;0.00006460;0.00000019;0.00006460;0.00000019;0.00006460;0.00000019;0.00006460;0.00000019;0.00007950;0.00000019
01-01-2026 18:45;01-01-2026 18:30;01-01-2026 18:45;0.00005008;0.00000002;0.00006475;0.00000002;0.00010703;0.00000007;0.00012707;0.00000007;0.00009357;0.00000009;0.00010588;0.00000009;0.00002923;0.00000011;0.00004595;0.00000011;0.00006863;0.00000009;0.00012488;0.00000009;0.00006584;0.00000035;0.00006584;0.00000035;0.00006584;0.00000035;0.00006584;0.00000035;0.00007950;0.00000035
01-01-2026 19:00;01-01-2026 18:45;01-01-2026 19:00;0.00004898;0.00000002;0.00006319;0.00000002;0.00010480;0.00000007;0.00012448;0.00000007;0.00009117;0.00000008;0.00010213;0.00000008;0.00002939;0.00000012;0.00004553;0.00000012;0.00006899;0.00000008;0.00012047;0.00000008;0.00006460;0.00000035;0.00006460;0.00000035;0.00006460;0.00000035;0.00006460;0.00000035;0.00007950;0.00000035
01-01-2026 19:15;01-01-2026 19:00;01-01-2026 19:15;0.00004842;0.00000002;0.00006200;0.00000002;0.00010366;0.00000007;0.00012221;0.00000007;0.00008997;0.00000008;0.00010004;0.00000008;0.00002888;0.00000007;0.00004496;0.00000007;0.00006780;0.00000008;0.00011800;0.00000008;0.00006432;0.00000021;0.00006432;0.00000021;0.00006432;0.00000021;0.00006432;0.00000021;0.00007950;0.00000021
01-01-2026 19:30;01-01-2026 19:15;01-01-2026 19:30;0.00004741;0.00000002;0.00006086;0.00000002;0.00010125;0.00000007;0.00011970;0.00000007;0.00008874;0.00000008;0.00009888;0.00000008;0.00002870;0.00000007;0.00004438;0.00000007;0.00006738;0.00000008;0.00011663;0.00000008;0.00006523;0.00000021;0.00006523;0.00000021;0.00006523;0.00000021;0.00006523;0.00000021;0.00007950;0.00000021
01-01-2026 19:45;01-01-2026 19:30;01-01-2026 19:45;0.00004705;0.00000002;0.00005981;0.00000002;0.00010069;0.00000007;0.00011771;0.00000007;0.00008757;0.00000009;0.00009696;0.00000009;0.00002783;0.00000009;0.00004386;0.00000009;0.00006535;0.00000009;0.00011437;0.00000009;0.00006427;0.00000027;0.00006427;0.00000027;0.00006427;0.00000027;0.00006427;0.00000027;0.00007950;0.00000027
01-01-2026 20:00;01-01-2026 19:45;01-01-2026 20:00;0.00004618;0.00000002;0.00005915;0.00000002;0.00009815;0.00000006;0.00011654;0.00000006;0.00008766;0.00000008;0.00009557;0.00000008;0.00002697;0.00000010;0.00004283;0.00000010;0.00006331;0.00000008;0.00011273;0.00000008;0.00006486;0.00000031;0.00006486;0.00000031;0.00006486;0.00000031;0.00006486;0.00000031;0.00007950;0.00000031
01-01-2026 20:15;01-01-2026 20:00;01-01-2026 20:15;0.00004630;0.00000002;0.00005854;0.00000002;0.00009899;0.00000006;0.00011578;0.00000006;0.00008639;0.00000008;0.00009345;0.00000008;0.00002687;0.00000009;0.00004260;0.00000009;0.00006309;0.00000008;0.00011023;0.00000008;0.00006428;0.00000027;0.00006428;0.00000027;0.00006428;0.00000027;0.00006428;0.00000027;0.00007950;0.00000027
01-01-2026 20:30;01-01-2026 20:15;01-01-2026 20:30;0.00004540;0.00000002;0.00005744;0.00000002;0.00009675;0.00000006;0.00011368;0.00000006;0.00008550;0.00000008;0.00009153;0.00000008;0.00002651;0.00000011;0.00004104;0.00000011;0.00006223;0.00000008;0.00010796;0.00000008;0.00006287;0.00000032;0.00006287;0.00000032;0.00006287;0.00000032;0.00006287;0.00000032;0.00007950;0.00000032
01-01-2026 20:45;01-01-2026 20:30;01-01-2026 20:45;0.00004399;0.00000002;0.00005471;0.00000002;0.00009347;0.00000005;0.00010744;0.00000005;0.00008358;0.00000009;0.00008930;0.00000009;0.00002585;0.00000013;0.00004059;0.00000013;0.00006068;0.00000009;0.00010532;0.00000009;0.00006533;0.00000039;0.00006533;0.00000039;0.00006533;0.00000039;0.00006533;0.00000039;0.00007950;0.00000039
01-01-2026 21:00;01-01-2026 20:45;01-01-2026 21:00;0.00004170;0.00000002;0.00005307;0.00000002;0.00008796;0.00000005;0.00010417;0.00000005;0.00008090;0.00000009;0.00008677;0.00000009;0.00002535;0.00000014;0.00003988;0.00000014;0.00005952;0.00000009;0.00010234;0.00000009;0.00006719;0.00000043;0.00006719;0.00000043;0.00006719;0.00000043;0.00006719;0.00000043;0.00007950;0.00000043
01-01-2026 21:15;01-01-2026 21:00;01-01-2026 21:15;0.00004018;0.00000003;0.00005150;0.00000003;0.00008507;0.00000009;0.00010140;0.00000009;0.00007713;0.00000009;0.00008341;0.00000009;0.00002497;0.00000015;0.00003874;0.00000015;0.00005862;0.00000009;0.00009838;0.00000009;0.00006577;0.00000044;0.00006577;0.00000044;0.00006577;0.00000044;0.00006577;0.00000044;0.00007950;0.00000044
01-01-2026 21:30;01-01-2026 21:15;01-01-2026 21:30;0.00003941;0.00000007;0.00005005;0.00000007;0.00008318;0.00000027;0.00009833;0.00000027;0.00007638;0.00000009;0.00008157;0.00000009;0.00002446;0.00000015;0.00003806;0.00000015;0.00005742;0.00000009;0.00009621;0.00000009;0.00006570;0.00000047;0.00006570;0.00000047;0.00006570;0.00000047;0.00006570;0.00000047;0.00007950;0.00000047
01-01-2026 21:45;01-01-2026 21:30;01-01-2026 21:45;0.00003868;0.00000003;0.00004828;0.00000003;0.00008239;0.00000009;0.00009474;0.00000009;0.00007300;0.00000006;0.00007895;0.00000006;0.00002405;0.00000015;0.00003756;0.00000015;0.00005647;0.00000006;0.00009313;0.00000006;0.00006655;0.00000046;0.00006655;0.00000046;0.00006655;0.00000046;0.00006655;0.00000046;0.00007950;0.00000046
01-01-2026 22:00;01-01-2026 21:45;01-01-2026 22:00;0.00003752;0.00000003;0.00004673;0.00000003;0.00007996;0.00000009;0.00009176;0.00000009;0.00007067;0.00000006;0.00007630;0.00000006;0.00002339;0.00000017;0.00003696;0.00000017;0.00005492;0.00000006;0.00008999;0.00000006;0.00006564;0.00000050;0.00006564;0.00000050;0.00006564;0.00000050;0.00006564;0.00000050;0.00007950;0.00000050
01-01-2026 22:15;01-01-2026 22:00;01-01-2026 22:15;0.00003594;0.00000007;0.00004516;0.00000007;0.00007654;0.00000029;0.00008847;0.00000029;0.00006785;0.00000006;0.00007423;0.00000006;0.00002278;0.00000019;0.00003587;0.00000019;0.00005348;0.00000006;0.00008756;0.00000006;0.00006613;0.00000057;0.00006613;0.00000057;0.00006613;0.00000057;0.00006613;0.00000057;0.00007950;0.00000057
01-01-2026 22:30;01-01-2026 22:15;01-01-2026 22:30;0.00003478;0.00000001;0.00004386;0.00000001;0.00007408;0.00000004;0.00008632;0.00000004;0.00006558;0.00000007;0.00007112;0.00000007;0.00002219;0.00000019;0.00003495;0.00000019;0.00005210;0.00000007;0.00008389;0.00000007;0.00006431;0.00000057;0.00006431;0.00000057;0.00006431;0.00000057;0.00006431;0.00000057;0.00007950;0.00000057
01-01-2026 22:45;01-01-2026 22:30;01-01-2026 22:45;0.00003348;0.00000001;0.00004209;0.00000001;0.00007127;0.00000004;0.00008243;0.00000004;0.00006324;0.00000006;0.00006929;0.00000006;0.00002170;0.00000019;0.00003376;0.00000019;0.00005094;0.00000006;0.00008173;0.00000006;0.00006569;0.00000057;0.00006569;0.00000057;0.00006569;0.00000057;0.00006569;0.00000057;0.00007950;0.00000057
01-01-2026 23:00;01-01-2026 22:45;01-01-2026 23:00;0.00003257;0.00000001;0.00004065;0.00000001;0.00006937;0.00000004;0.00008000;0.00000004;0.00006147;0.00000006;0.00006587;0.00000006;0.00002075;0.00000017;0.00003303;0.00000017;0.00004872;0.00000006;0.00007769;0.00000006;0.00006362;0.00000053;0.00006362;0.00000053;0.00006362;0.00000053;0.00006362;0.00000053;0.00007950;0.00000053
01-01-2026 23:15;01-01-2026 23:00;01-01-2026 23:15;0.00003111;0.00000001;0.00003922;0.00000001;0.00006663;0.00000004;0.00007753;0.00000004;0.00005771;0.00000006;0.00006275;0.00000006;0.00002068;0.00000017;0.00003206;0.00000017;0.00004856;0.00000006;0.00007401;0.00000006;0.00006629;0.00000053;0.00006629;0.00000053;0.00006629;0.00000053;0.00006629;0.00000053;0.00007950;0.00000053
01-01-2026 23:30;01-01-2026 23:15;01-01-2026 23:30;0.00002941;0.00000001;0.00003688;0.00000001;0.00006273;0.00000004;0.00007235;0.00000004;0.00005524;0.00000006;0.00006037;0.00000006;0.00002023;0.00000016;0.00003139;0.00000016;0.00004749;0.00000006;0.00007120;0.00000006;0.00006541;0.00000048;0.00006541;0.00000048;0.00006541;0.00000048;0.00006541;0.00000048;0.00007950;0.00000048
01-01-2026 23:45;01-01-2026 23:30;01-01-2026 23:45;0.00002826;0.00000001;0.00003505;0.00000001;0.00006085;0.00000003;0.00006903;0.00000003;0.00005157;0.00000006;0.00005673;0.00000006;0.00001982;0.00000024;0.00003073;0.00000024;0.00004653;0.00000006;0.00006691;0.00000006;0.00006448;0.00000074;0.00006448;0.00000074;0.00006448;0.00000074;0.00006448;0.00000074;0.00007950;0.00000074
02-01-2026 00:00;01-01-2026 23:45;02-01-2026 00:00;0.00002641;0.00000001;0.00003323;0.00000001;0.00005673;0.00000003;0.00006565;0.00000003;0.00004861;0.00000006;0.00005325;0.00000006;0.00001935;0.00000026;0.00003042;0.00000026;0.00004544;0.00000006;0.00006281;0.00000006;0.00006259;0.00000079;0.00006259;0.00000079;0.00006259;0.00000079;0.00006259;0.00000079;0.00007950;0.00000079
02-01-2026 00:15;02-01-2026 00:00;02-01-2026 00:15;0.00002646;0.00000002;0.00003561;0.00000002;0.00005769;0.00000005;0.00007129;0.00000005;0.00004647;0.00000007;0.00005468;0.00000007;0.00002111;0.00000043;0.00003216;0.00000043;0.00004956;0.00000007;0.00006450;0.00000007;0.00006740;0.00000130;0.00006740;0.00000130;0.00006740;0.00000130;0.00006740;0.00000130;0.00007950;0.00000130
02-01-2026 00:30;02-01-2026 00:15;02-01-2026 00:30;0.00002432;0.00000002;0.00003395;0.00000002;0.00005259;0.00000005;0.00006804;0.00000005;0.00004382;0.00000008;0.00005190;0.00000008;0.00002056;0.00000042;0.00003158;0.00000042;0.00004827;0.00000008;0.00006121;0.00000008;0.00006361;0.00000130;0.00006361;0.00000130;0.00006361;0.00000130;0.00006361;0.00000130;0.00007950;0.00000130
02-01-2026 00:45;02-01-2026 00:30;02-01-2026 00:45;0.00002354;0.00000001;0.00003197;0.00000001;0.00005123;0.00000005;0.00006348;0.00000005;0.00004157;0.00000004;0.00005042;0.00000004;0.00002018;0.00000050;0.00003087;0.00000050;0.00004737;0.00000004;0.00005947;0.00000004;0.00006423;0.00000151;0.00006423;0.00000151;0.00006423;0.00000151;0.00006423;0.00000151;0.00007950;0.00000151
02-01-2026 01:00;02-01-2026 00:45;02-01-2026 01:00;0.00002205;0.00000002;0.00003080;0.00000002;0.00004798;0.00000005;0.00006090;0.00000005;0.00003895;0.00000005;0.00004922;0.00000005;0.00001987;0.00000055;0.00003019;0.00000055;0.00004664;0.00000005;0.00005805;0.00000005;0.00006536;0.00000167;0.00006536;0.00000167;0.00006536;0.00000167;0.00006536;0.00000167;0.00007950;0.00000167
02-01-2026 01:15;02-01-2026 01:00;02-01-2026 01:15;0.00002153;0.00000002;0.00002947;0.00000002;0.00004671;0.00000005;0.00005869;0.00000005;0.00003839;0.00000005;0.00004601;0.00000005;0.00001995;0.00000054;0.00002986;0.00000054;0.00004683;0.00000005;0.00005427;0.00000005;0.00006688;0.00000166;0.00006688;0.00000166;0.00006688;0.00000166;0.00006688;0.00000166;0.00007950;0.00000166
02-01-2026 01:30;02-01-2026 01:15;02-01-2026 01:30;0.00002059;0.00000002;0.00002888;0.00000002;0.00004455;0.00000005;0.00005769;0.00000005;0.00003704;0.00000005;0.00004465;0.00000005;0.00001939;0.00000062;0.00002944;0.00000062;0.00004552;0.00000005;0.00005267;0.00000005;0.00006558;0.00000188;0.00006558;0.00000188;0.00006558;0.00000188;0.00006558;0.00000188;0.00007950;0.00000188
02-01-2026 01:45;02-01-2026 01:30;02-01-2026 01:45;0.00001941;0.00000002;0.00002799;0.00000002;0.00004178;0.00000005;0.00005564;0.00000005;0.00003547;0.00000005;0.00004397;0.00000005;0.00001919;0.00000061;0.00002904;0.00000061;0.00004506;0.00000005;0.00005186;0.00000005;0.00006588;0.00000187;0.00006588;0.00000187;0.00006588;0.00000187;0.00006588;0.00000187;0.00007950;0.00000187
02-01-2026 02:00;02-01-2026 01:45;02-01-2026 02:00;0.00001933;0.00000002;0.00002724;0.00000002;0.00004188;0.00000005;0.00005421;0.00000005;0.00003464;0.00000008;0.00004262;0.00000008;0.00001930;0.00000069;0.00002843;0.00000069;0.00004532;0.00000008;0.00005028;0.00000008;0.00006586;0.00000209;0.00006586;0.00000209;0.00006586;0.00000209;0.00006586;0.00000209;0.00007950;0.00000209
02-01-2026 02:15;02-01-2026 02:00;02-01-2026 02:15;0.00001824;0.00000002;0.00002688;0.00000002;0.00003953;0.00000005;0.00005364;0.00000005;0.00003265;0.00000008;0.00004170;0.00000008;0.00001932;0.00000068;0.00002852;0.00000068;0.00004536;0.00000008;0.00004918;0.00000008;0.00006506;0.00000206;0.00006506;0.00000206;0.00006506;0.00000206;0.00006506;0.00000206;0.00007950;0.00000206
02-01-2026 02:30;02-01-2026 02:15;02-01-2026 02:30;0.00001782;0.00000002;0.00002639;0.00000002;0.00003870;0.00000005;0.00005276;0.00000005;0.00003166;0.00000007;0.00004067;0.00000007;0.00001916;0.00000072;0.00002837;0.00000072;0.00004499;0.00000007;0.00004798;0.00000007;0.00006438;0.00000221;0.00006438;0.00000221;0.00006438;0.00000221;0.00006438;0.00000221;0.00007950;0.00000221
02-01-2026 02:45;02-01-2026 02:30;02-01-2026 02:45;0.00001750;0.00000002;0.00002538;0.00000002;0.00003788;0.00000005;0.00005053;0.00000005;0.00003142;0.00000006;0.00003967;0.00000006;0.00001889;0.00000071;0.00002801;0.00000071;0.00004435;0.00000006;0.00004679;0.00000006;0.00006493;0.00000217;0.00006493;0.00000217;0.00006493;0.00000217;0.00006493;0.00000217;0.00007950;0.00000217
02-01-2026 03:00;02-01-2026 02:45;02-01-2026 03:00;0.00001718;0.00000001;0.00002445;0.00000001;0.00003733;0.00000005;0.00004837;0.00000005;0.00003049;0.00000005;0.00003902;0.00000005;0.00001871;0.00000067;0.00002812;0.00000067;0.00004393;0.00000005;0.00004602;0.00000005;0.00006509;0.00000205;0.00006509;0.00000205;0.00006509;0.00000205;0.00006509;0.00000205;0.00007950;0.00000205
02-01-2026 03:15;02-01-2026 03:00;02-01-2026 03:15;0.00001689;0.00000002;0.00002419;0.00000002;0.00003658;0.00000005;0.00004793;0.00000005;0.00003027;0.00000005;0.00003842;0.00000005;0.00001877;0.00000066;0.00002800;0.00000066;0.00004407;0.00000005;0.00004532;0.00000005;0.00006630;0.00000200;0.00006630;0.00000200;0.00006630;0.00000200;0.00006630;0.00000200;0.00007950;0.00000200
02-01-2026 03:30;02-01-2026 03:15;02-01-2026 03:30;0.00001652;0.00000002;0.00002352;0.00000002;0.00003585;0.00000005;0.00004639;0.00000005;0.00002946;0.00000007;0.00003788;0.00000007;0.00001851;0.00000075;0.00002808;0.00000075;0.00004345;0.00000007;0.00004468;0.00000007;0.00006423;0.00000228;0.00006423;0.00000228;0.00006423;0.00000228;0.00006423;0.00000228;0.00007950;0.00000228
02-01-2026 03:45;02-01-2026 03:30;02-01-2026 03:45;0.00001649;0.00000002;0.00002335;0.00000002;0.00003563;0.00000005;0.00004592;0.00000005;0.00002977;0.00000007;0.00003796;0.00000007;0.00001822;0.00000074;0.00002801;0.00000074;0.00004278;0.00000007;0.00004477;0.00000007;0.00006455;0.00000227;0.00006455;0.00000227;0.00006455;0.00000227;0.00006455;0.00000227;0.00007950;0.00000227
02-01-2026 04:00;02-01-2026 03:45;02-01-2026 04:00;0.00001624;0.00000002;0.00002299;0.00000002;0.00003479;0.00000005;0.00004498;0.00000005;0.00003012;0.00000008;0.00003797;0.00000008;0.00001815;0.00000060;0.00002788;0.00000060;0.00004262;0.00000008;0.00004478;0.00000008;0.00006348;0.00000182;0.00006348;0.00000182;0.00006348;0.00000182;0.00006348;0.00000182;0.00007950;0.00000182
02-01-2026 04:15;02-01-2026 04:00;02-01-2026 04:15;0.00001618;0.00000002;0.00002311;0.00000002;0.00003478;0.00000005;0.00004549;0.00000005;0.00002970;0.00000007;0.00003743;0.00000007;0.00001819;0.00000060;0.00002781;0.00000060;0.00004271;0.00000007;0.00004414;0.00000007;0.00006409;0.00000183;0.00006409;0.00000183;0.00006409;0.00000183;0.00006409;0.00000183;0.00007950;0.00000183
02-01-2026 04:30;02-01-2026 04:15;02-01-2026 04:30;0.00001623;0.00000002;0.00002302;0.00000002;0.00003491;0.00000005;0.00004529;0.00000005;0.00002971;0.00000007;0.00003734;0.00000007;0.00001855;0.00000062;0.00002831;0.00000062;0.00004356;0.00000007;0.00004404;0.00000007;0.00006383;0.00000189;0.00006383;0.00000189;0.00006383;0.00000189;0.00006383;0.00000189;0.00007950;0.00000189
02-01-2026 04:45;02-01-2026 04:30;02-01-2026 04:45;0.00001622;0.00000002;0.00002295;0.00000002;0.00003497;0.00000005;0.00004506;0.00000005;0.00002953;0.00000006;0.00003750;0.00000006;0.00001847;0.00000061;0.00002820;0.00000061;0.00004336;0.00000006;0.00004423;0.00000006;0.00006364;0.00000187;0.00006364;0.00000187;0.00006364;0.00000187;0.00006364;0.00000187;0.00007950;0.00000187
02-01-2026 05:00;02-01-2026 04:45;02-01-2026 05:00;0.00001612;0.00000002;0.00002289;0.00000002;0.00003473;0.00000005;0.00004472;0.00000005;0.00002937;0.00000006;0.00003794;0.00000006;0.00001860;0.00000065;0.00002818;0.00000065;0.00004366;0.00000006;0.00004475;0.00000006;0.00006438;0.00000199;0.00006438;0.00000199;0.00006438;0.00000199;0.00006438;0.00000199;0.00007950;0.00000199
02-01-2026 05:15;02-01-2026 05:00;02-01-2026 05:15;0.00001640;0.00000002;0.00002310;0.00000002;0.00003540;0.00000006;0.00004503;0.00000006;0.00002972;0.00000006;0.00003859;0.00000006;0.00001881;0.00000061;0.00002853;0.00000061;0.00004415;0.00000006;0.00004551;0.00000006;0.00006435;0.00000187;0.00006435;0.00000187;0.00006435;0.00000187;0.00006435;0.00000187;0.00007950;0.00000187
02-01-2026 05:30;02-01-2026 05:15;02-01-2026 05:30;0.00001666;0.00000004;0.00002334;0.00000004;0.00003597;0.00000014;0.00004551;0.00000014;0.00003018;0.00000007;0.00003894;0.00000007;0.00001945;0.00000052;0.00002890;0.00000052;0.00004565;0.00000007;0.00004593;0.00000007;0.00006371;0.00000158;0.00006371;0.00000158;0.00006371;0.00000158;0.00006371;0.00000158;0.00007950;0.00000158
